subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S03276,2,2025-01-11,2025-02-10,8,8,,false,true,
S03276,3,2025-02-11,2025-03-10,8,8,,false,true,
S03276,4,2025-03-11,2025-04-10,8,8,,false,true,
S03276,5,2025-04-11,2025-05-10,8,8,,false,true,
S03276,6,2025-05-11,2025-06-10,8,8,,false,true,
S03276,7,2025-06-11,2025-07-10,8,8,,false,true,
S03276,8,2025-07-11,2025-08-10,8,8,,false,true,
S03276,9,2025-08-11,2025-09-10,8,8,,false,true,
S03276,10,2025-09-11,2025-10-10,8,8,,false,true,
S03276,11,2025-10-11,2025-11-10,8,8,,false,true,
S03276,12,2025-11-11,2025-12-10,8,8,,false,true,
S03276,13,2025-12-11,2026-01-10,8,8,,false,true,
S03276,14,2026-01-11,2026-02-10,8,8,,false,true,
S03276,15,2026-02-11,2026-03-10,8,8,,false,true,
S03276,16,2026-03-11,2026-04-10,8,8,,false,true,
S03276,17,2026-04-11,2026-05-10,8,8,,false,true,
S03276,18,2026-05-11,2026-06-10,8,8,,false,true,
S03276,19,2026-06-11,2026-07-10,8,8,,false,true,
S03277,1,2026-03-31,2027-03-30,14,14,,false,false,6133
S03278,1,2025-11-05,2025-12-04,7,7,,false,false,4233
S03278,2,2025-12-05,2026-01-04,7,7,,false,true,
S03278,3,2026-01-05,2026-02-04,7,7,,false,true,
S03278,4,2026-02-05,2026-03-04,7,7,,false,true,
S03278,5,2026-03-05,2026-04-04,7,7,,false,true,
S03278,6,2026-04-05,2026-05-04,7,7,,false,true,
S03278,7,2026-05-05,2026-06-04,7,9,,false,true,
S03278,8,2026-06-05,2026-07-04,9,9,,false,true,
S03279,1,2025-06-21,2025-07-20,60,60,,false,false,2724
S03279,2,2025-07-21,2025-08-20,60,60,,false,true,
S03279,3,2025-08-21,2025-09-20,60,60,,false,true,
S03279,4,2025-09-21,2025-10-20,60,60,,false,true,
S03279,5,2025-10-21,2025-11-20,60,60,,false,true,
S03279,6,2025-11-21,2025-12-20,60,60,,false,true,
S03279,7,2025-12-21,2026-01-20,60,60,,false,true,
S03279,8,2026-01-21,2026-02-20,60,60,,false,true,
S03279,9,2026-02-21,2026-03-20,60,60,,false,true,
S03279,10,2026-03-21,2026-04-20,60,60,,false,true,
S03279,11,2026-04-21,2026-05-20,60,60,,false,true,
S03279,12,2026-05-21,2026-06-20,60,60,,false,true,
S03279,13,2026-06-21,2026-07-20,60,60,,false,true,
S03280,1,2024-12-15,2025-01-14,5,5,,false,false,1084
S03280,2,2025-01-15,2025-02-14,5,5,,false,true,
S03280,3,2025-02-15,2025-03-14,5,5,,false,true,
S03280,4,2025-03-15,2025-04-14,5,5,,false,true,
S03280,5,2025-04-15,2025-05-14,5,5,,false,true,
S03280,6,2025-05-15,2025-06-14,5,5,,false,true,
S03280,7,2025-06-15,2025-07-14,5,5,,false,true,
S03280,8,2025-07-15,2025-08-14,5,6,,false,true,
S03280,9,2025-08-15,2025-09-14,6,6,,false,true,
S03280,10,2025-09-15,2025-10-14,6,6,,false,true,
S03280,11,2025-10-15,2025-11-14,6,6,,false,true,
S03280,12,2025-11-15,2025-12-14,6,6,,false,true,
S03280,13,2025-12-15,2026-01-14,6,6,,false,true,
S03280,14,2026-01-15,2026-02-14,6,6,,false,true,
S03280,15,2026-02-15,2026-03-14,6,6,,false,true,
S03280,16,2026-03-15,2026-04-14,6,6,,false,true,
S03280,17,2026-04-15,2026-05-14,6,6,,false,true,
S03280,18,2026-05-15,2026-06-14,6,6,,false,true,
S03280,19,2026-06-15,2026-07-14,6,6,,false,true,
S03281,1,2026-02-22,2027-02-21,28,32,,false,false,5596
S03282,1,2026-05-12,2027-05-11,3,3,,false,false,6737
S03283,1,2026-05-07,2027-05-06,13,13,,false,false,6653
S03284,1,2025-08-05,2026-08-04,12,23,,false,false,3224
S03285,1,2025-09-08,2025-10-07,4,4,,false,false,3599
S03285,2,2025-10-08,2025-11-07,4,4,,false,true,
S03285,3,2025-11-08,2025-12-07,4,4,,false,true,
S03285,4,2025-12-08,2026-01-07,4,4,,false,true,
S03285,5,2026-01-08,2026-02-07,4,4,,false,true,
S03285,6,2026-02-08,2026-03-07,4,4,,false,true,
S03285,7,2026-03-08,2026-04-07,4,4,,false,true,
S03285,8,2026-04-08,2026-05-07,4,4,,false,true,
S03285,9,2026-05-08,2026-06-07,4,4,,false,true,
S03285,10,2026-06-08,2026-07-07,4,4,,false,true,
S03286,1,2026-04-29,2026-05-28,10,10,,false,false,6543
S03286,2,2026-05-29,2026-06-28,10,10,,false,true,
S03286,3,2026-06-29,2026-07-28,10,10,,false,true,
S03287,1,2026-06-05,2026-07-04,11,11,,false,false,7095
S03288,1,2024-11-20,2024-12-19,18,21,,false,false,884
S03288,2,2024-12-20,2025-01-19,21,21,,false,true,
S03288,3,2025-01-20,2025-02-19,21,21,,false,true,
S03288,4,2025-02-20,2025-03-19,21,21,,false,true,
S03288,5,2025-03-20,2025-04-19,21,21,17,false,true,
S03288,6,2025-04-20,2025-05-19,17,17,,false,true,
S03288,7,2025-05-20,2025-06-19,17,17,,true,true,
S03289,1,2026-03-17,2027-03-16,10,11,,false,false,5939
S03290,1,2025-01-26,2026-01-25,25,25,21,false,false,1392
S03290,2,2026-01-26,2027-01-25,21,21,,false,true,
S03291,1,2025-06-15,2025-07-14,2,2,,false,false,2675
S03291,2,2025-07-15,2025-08-14,2,2,,false,true,
S03291,3,2025-08-15,2025-09-14,2,2,,false,true,
S03291,4,2025-09-15,2025-10-14,2,2,,false,true,
S03291,5,2025-10-15,2025-11-14,2,2,,false,true,
S03291,6,2025-11-15,2025-12-14,2,2,,false,true,
S03291,7,2025-12-15,2026-01-14,2,2,,false,true,
S03291,8,2026-01-15,2026-02-14,2,2,,false,true,
S03291,9,2026-02-15,2026-03-14,2,2,,false,true,
S03291,10,2026-03-15,2026-04-14,2,2,,false,true,
S03291,11,2026-04-15,2026-05-14,2,2,,false,true,
S03291,12,2026-05-15,2026-06-14,2,2,,false,true,
S03291,13,2026-06-15,2026-07-14,2,2,,false,true,
S03292,1,2025-08-05,2025-09-04,3,3,,false,false,3225
S03292,2,2025-09-05,2025-10-04,3,3,,false,true,
S03292,3,2025-10-05,2025-11-04,3,3,,false,true,
S03292,4,2025-11-05,2025-12-04,3,3,,false,true,
S03292,5,2025-12-05,2026-01-04,3,3,,false,true,
S03292,6,2026-01-05,2026-02-04,3,3,,false,true,
S03292,7,2026-02-05,2026-03-04,3,3,,false,true,
S03292,8,2026-03-05,2026-04-04,3,3,,false,true,
S03292,9,2026-04-05,2026-05-04,3,3,,false,true,
S03292,10,2026-05-05,2026-06-04,3,3,,false,true,
S03292,11,2026-06-05,2026-07-04,3,3,,false,true,
S03293,1,2026-06-24,2026-07-23,2,2,,false,false,7385
S03294,1,2024-08-20,2025-08-19,7,10,,false,false,260
S03294,2,2025-08-20,2026-08-19,10,10,,false,true,
S03295,1,2026-01-24,2027-01-23,2,3,,false,false,5198
S03296,1,2024-12-13,2025-12-12,17,17,,true,false,1074
S03297,1,2025-03-05,2026-03-04,6,6,3,false,false,1718
S03297,2,2026-03-05,2027-03-04,3,3,,false,true,
S03298,1,2025-08-18,2026-08-17,115,115,,false,false,3364
S03299,1,2025-06-17,2026-06-16,33,33,26,false,false,2691
S03299,2,2026-06-17,2027-06-16,26,34,,false,true,
S03300,1,2025-12-16,2026-12-15,80,80,,false,false,4716
S03301,1,2026-03-28,2026-04-27,16,19,,false,false,6088
S03301,2,2026-04-28,2026-05-27,19,19,,false,true,
S03301,3,2026-05-28,2026-06-27,19,19,,false,true,
S03301,4,2026-06-28,2026-07-27,19,19,,false,true,
S03302,1,2026-05-17,2027-05-16,4,4,,false,false,6809
S03303,1,2026-02-25,2026-03-24,8,8,,false,false,5648
S03303,2,2026-03-25,2026-04-24,8,8,,false,true,
S03303,3,2026-04-25,2026-05-24,8,8,,false,true,
S03303,4,2026-05-25,2026-06-24,8,8,,false,true,
S03303,5,2026-06-25,2026-07-24,8,8,,false,true,
S03304,1,2026-04-04,2026-05-03,33,33,,false,false,6193
S03304,2,2026-05-04,2026-06-03,33,33,,false,true,
S03304,3,2026-06-04,2026-07-03,33,33,,false,true,
S03305,1,2025-03-05,2025-04-04,29,29,,false,false,1719
S03305,2,2025-04-05,2025-05-04,29,29,,false,true,
S03305,3,2025-05-05,2025-06-04,29,29,,false,true,
S03305,4,2025-06-05,2025-07-04,29,29,,false,true,
S03305,5,2025-07-05,2025-08-04,29,29,,false,true,
S03305,6,2025-08-05,2025-09-04,29,29,,false,true,
S03305,7,2025-09-05,2025-10-04,29,29,,false,true,
S03305,8,2025-10-05,2025-11-04,29,29,,false,true,
S03305,9,2025-11-05,2025-12-04,29,29,,false,true,
S03305,10,2025-12-05,2026-01-04,29,29,,false,true,
S03305,11,2026-01-05,2026-02-04,29,29,,false,true,
S03305,12,2026-02-05,2026-03-04,29,29,,false,true,
S03305,13,2026-03-05,2026-04-04,29,29,,false,true,
S03305,14,2026-04-05,2026-05-04,29,29,,false,true,
S03305,15,2026-05-05,2026-06-04,29,29,,false,true,
S03305,16,2026-06-05,2026-07-04,29,29,,false,true,
S03306,1,2025-12-09,2026-12-08,8,8,,false,false,4632
S03307,1,2024-09-28,2024-10-27,2,2,,false,false,523
S03307,2,2024-10-28,2024-11-27,2,2,,false,true,
S03307,3,2024-11-28,2024-12-27,2,2,,false,true,
S03307,4,2024-12-28,2025-01-27,2,2,,false,true,
S03307,5,2025-01-28,2025-02-27,2,2,,false,true,
S03307,6,2025-02-28,2025-03-27,2,2,,false,true,
S03307,7,2025-03-28,2025-04-27,2,2,,false,true,
S03307,8,2025-04-28,2025-05-27,2,2,,false,true,
S03307,9,2025-05-28,2025-06-27,2,2,,false,true,
S03307,10,2025-06-28,2025-07-27,2,2,,false,true,
S03307,11,2025-07-28,2025-08-27,2,2,,false,true,
S03307,12,2025-08-28,2025-09-27,2,2,,false,true,
S03307,13,2025-09-28,2025-10-27,2,2,,false,true,
S03307,14,2025-10-28,2025-11-27,2,2,,false,true,
S03307,15,2025-11-28,2025-12-27,2,2,,false,true,
S03307,16,2025-12-28,2026-01-27,2,2,,false,true,
S03307,17,2026-01-28,2026-02-27,2,2,,false,true,
S03307,18,2026-02-28,2026-03-27,2,2,,false,true,
S03307,19,2026-03-28,2026-04-27,2,2,,false,true,
S03307,20,2026-04-28,2026-05-27,2,2,,false,true,
S03307,21,2026-05-28,2026-06-27,2,2,,false,true,
S03307,22,2026-06-28,2026-07-27,2,2,,false,true,
S03308,1,2025-02-20,2026-02-19,17,17,8,false,false,1608
S03308,2,2026-02-20,2027-02-19,8,8,,false,true,
S03309,1,2025-09-17,2025-10-16,8,8,,true,false,3689
S03310,1,2025-10-21,2026-10-20,4,4,2,false,false,4067
S03311,1,2025-06-03,2026-06-02,8,8,,false,false,2550
S03311,2,2026-06-03,2027-06-02,8,8,,false,true,
S03312,1,2025-02-12,2026-02-11,11,11,7,false,false,1533
S03312,2,2026-02-12,2027-02-11,7,7,,false,true,
S03313,1,2026-05-15,2027-05-14,14,14,,false,false,6777
S03314,1,2024-07-02,2024-08-01,42,42,,false,false,13
S03314,2,2024-08-02,2024-09-01,42,42,,false,true,
S03314,3,2024-09-02,2024-10-01,42,42,,false,true,
S03314,4,2024-10-02,2024-11-01,42,42,,false,true,
S03314,5,2024-11-02,2024-12-01,42,42,,false,true,
S03314,6,2024-12-02,2025-01-01,42,42,,false,true,
S03314,7,2025-01-02,2025-02-01,42,42,,false,true,
S03314,8,2025-02-02,2025-03-01,42,42,,false,true,
S03314,9,2025-03-02,2025-04-01,42,42,,false,true,
S03314,10,2025-04-02,2025-05-01,42,42,,false,true,
S03314,11,2025-05-02,2025-06-01,42,42,,false,true,
S03314,12,2025-06-02,2025-07-01,42,42,,false,true,
S03314,13,2025-07-02,2025-08-01,42,42,,false,true,
S03314,14,2025-08-02,2025-09-01,42,42,,false,true,
S03314,15,2025-09-02,2025-10-01,42,42,,false,true,
S03314,16,2025-10-02,2025-11-01,42,42,,false,true,
S03314,17,2025-11-02,2025-12-01,42,42,,false,true,
S03314,18,2025-12-02,2026-01-01,42,42,,false,true,
S03314,19,2026-01-02,2026-02-01,42,42,,false,true,
S03314,20,2026-02-02,2026-03-01,42,42,,false,true,
S03314,21,2026-03-02,2026-04-01,42,42,,false,true,
S03314,22,2026-04-02,2026-05-01,42,42,,false,true,
S03314,23,2026-05-02,2026-06-01,42,42,,false,true,
S03314,24,2026-06-02,2026-07-01,42,42,,false,true,
S03315,1,2025-12-26,2026-12-25,3,3,,false,false,4845
S03316,1,2025-11-05,2025-12-04,358,358,,false,false,4234
S03316,2,2025-12-05,2026-01-04,358,358,,false,true,
S03316,3,2026-01-05,2026-02-04,358,358,,false,true,
S03316,4,2026-02-05,2026-03-04,358,358,,false,true,
S03316,5,2026-03-05,2026-04-04,358,358,,false,true,
S03316,6,2026-04-05,2026-05-04,358,358,,false,true,
S03316,7,2026-05-05,2026-06-04,358,358,,false,true,
S03316,8,2026-06-05,2026-07-04,358,358,,false,true,
S03317,1,2026-02-26,2027-02-25,9,9,,false,false,5661
S03318,1,2026-06-17,2026-07-16,8,8,,false,false,7265
S03319,1,2024-09-25,2024-10-24,620,620,,false,false,498
S03319,2,2024-10-25,2024-11-24,620,620,,false,true,
S03319,3,2024-11-25,2024-12-24,620,620,,false,true,
S03319,4,2024-12-25,2025-01-24,620,620,,false,true,
S03319,5,2025-01-25,2025-02-24,620,620,,false,true,
S03319,6,2025-02-25,2025-03-24,620,620,,false,true,
S03319,7,2025-03-25,2025-04-24,620,620,,false,true,
S03319,8,2025-04-25,2025-05-24,620,620,,false,true,
S03319,9,2025-05-25,2025-06-24,620,620,,false,true,
S03319,10,2025-06-25,2025-07-24,620,620,,false,true,
S03319,11,2025-07-25,2025-08-24,620,620,,false,true,
S03319,12,2025-08-25,2025-09-24,620,620,,false,true,
S03319,13,2025-09-25,2025-10-24,620,620,,false,true,
S03319,14,2025-10-25,2025-11-24,620,620,,false,true,
S03319,15,2025-11-25,2025-12-24,620,620,,false,true,
S03319,16,2025-12-25,2026-01-24,620,620,,false,true,
S03319,17,2026-01-25,2026-02-24,620,620,,false,true,
S03319,18,2026-02-25,2026-03-24,620,620,,false,true,
S03319,19,2026-03-25,2026-04-24,620,620,,false,true,
S03319,20,2026-04-25,2026-05-24,620,620,,false,true,
S03319,21,2026-05-25,2026-06-24,620,620,,false,true,
S03319,22,2026-06-25,2026-07-24,620,620,,false,true,
S03320,1,2026-01-31,2027-01-30,6,6,,false,false,5298
S03321,1,2026-03-03,2027-03-02,34,34,,false,false,5745
S03322,1,2026-01-10,2027-01-09,5,5,,false,false,5015
S03323,1,2025-01-23,2026-01-22,11,11,,false,false,1373
S03323,2,2026-01-23,2027-01-22,11,11,,false,true,
S03324,1,2026-06-20,2026-07-19,80,80,,false,false,7317
S03325,1,2024-12-07,2025-01-06,8,8,,false,false,1026
S03325,2,2025-01-07,2025-02-06,8,8,,false,true,
S03325,3,2025-02-07,2025-03-06,8,8,,false,true,
S03325,4,2025-03-07,2025-04-06,8,8,,false,true,
S03325,5,2025-04-07,2025-05-06,8,8,,false,true,
S03325,6,2025-05-07,2025-06-06,8,8,,false,true,
S03325,7,2025-06-07,2025-07-06,8,8,,false,true,
S03325,8,2025-07-07,2025-08-06,8,8,,false,true,
S03325,9,2025-08-07,2025-09-06,8,8,,false,true,
S03325,10,2025-09-07,2025-10-06,8,8,,false,true,
S03325,11,2025-10-07,2025-11-06,8,8,,false,true,
S03325,12,2025-11-07,2025-12-06,8,8,,false,true,
S03325,13,2025-12-07,2026-01-06,8,10,,false,true,
S03325,14,2026-01-07,2026-02-06,10,10,,false,true,
S03325,15,2026-02-07,2026-03-06,10,10,,false,true,
S03325,16,2026-03-07,2026-04-06,10,10,,false,true,
S03325,17,2026-04-07,2026-05-06,10,10,,false,true,
S03325,18,2026-05-07,2026-06-06,10,10,,false,true,
S03325,19,2026-06-07,2026-07-06,10,10,,false,true,
S03326,1,2024-08-21,2024-09-20,9,9,,false,false,266
S03326,2,2024-09-21,2024-10-20,9,9,,false,true,
S03326,3,2024-10-21,2024-11-20,9,9,,false,true,
S03326,4,2024-11-21,2024-12-20,9,9,,false,true,
S03326,5,2024-12-21,2025-01-20,9,9,,false,true,
S03326,6,2025-01-21,2025-02-20,9,9,,false,true,
S03326,7,2025-02-21,2025-03-20,9,9,,false,true,
S03326,8,2025-03-21,2025-04-20,9,9,,false,true,
S03326,9,2025-04-21,2025-05-20,9,9,,false,true,
S03326,10,2025-05-21,2025-06-20,9,9,,false,true,
S03326,11,2025-06-21,2025-07-20,9,9,,false,true,
S03326,12,2025-07-21,2025-08-20,9,9,,true,true,
S03327,1,2026-06-19,2027-06-18,16,16,13,false,false,7297
S03328,1,2024-08-22,2025-08-21,7,7,4,false,false,271
S03328,2,2025-08-22,2026-08-21,4,4,,false,true,
S03329,1,2024-12-17,2025-12-16,8,8,,false,false,1096
S03329,2,2025-12-17,2026-12-16,8,8,,false,true,
S03330,1,2024-10-06,2024-11-05,6,6,,false,false,563
S03330,2,2024-11-06,2024-12-05,6,6,,false,true,
S03330,3,2024-12-06,2025-01-05,6,7,,false,true,
S03330,4,2025-01-06,2025-02-05,7,7,,false,true,
S03330,5,2025-02-06,2025-03-05,7,7,,false,true,
S03330,6,2025-03-06,2025-04-05,7,7,,false,true,
S03330,7,2025-04-06,2025-05-05,7,7,,false,true,
S03330,8,2025-05-06,2025-06-05,7,7,,false,true,
S03330,9,2025-06-06,2025-07-05,7,7,,false,true,
S03330,10,2025-07-06,2025-08-05,7,7,,false,true,
S03330,11,2025-08-06,2025-09-05,7,7,,false,true,
S03330,12,2025-09-06,2025-10-05,7,7,,false,true,
S03330,13,2025-10-06,2025-11-05,7,7,,false,true,
S03330,14,2025-11-06,2025-12-05,7,7,,false,true,
S03330,15,2025-12-06,2026-01-05,7,7,,false,true,
S03330,16,2026-01-06,2026-02-05,7,7,,false,true,
S03330,17,2026-02-06,2026-03-05,7,7,,false,true,
S03330,18,2026-03-06,2026-04-05,7,7,,false,true,
S03330,19,2026-04-06,2026-05-05,7,7,,false,true,
S03330,20,2026-05-06,2026-06-05,7,7,,false,true,
S03330,21,2026-06-06,2026-07-05,7,7,,false,true,
S03331,1,2026-06-14,2026-07-13,11,11,,false,false,7228
S03332,1,2026-02-27,2026-03-26,716,716,,false,false,5678
S03332,2,2026-03-27,2026-04-26,716,716,,false,true,
S03332,3,2026-04-27,2026-05-26,716,716,,false,true,
S03332,4,2026-05-27,2026-06-26,716,716,,false,true,
S03332,5,2026-06-27,2026-07-26,716,716,,false,true,
S03333,1,2026-06-06,2027-06-05,188,188,,false,false,7107
S03334,1,2024-09-30,2025-09-29,22,22,,false,false,536
S03334,2,2025-09-30,2026-09-29,22,22,16,false,true,
S03335,1,2025-04-13,2026-04-12,8,8,,false,false,2079
S03335,2,2026-04-13,2027-04-12,8,8,4,false,true,
S03336,1,2024-08-27,2024-09-26,7,7,,false,false,303
S03336,2,2024-09-27,2024-10-26,7,7,,false,true,
S03336,3,2024-10-27,2024-11-26,7,7,,false,true,
S03336,4,2024-11-27,2024-12-26,7,7,,false,true,
S03336,5,2024-12-27,2025-01-26,7,7,,false,true,
S03336,6,2025-01-27,2025-02-26,7,7,,false,true,
S03336,7,2025-02-27,2025-03-26,7,7,,false,true,
S03336,8,2025-03-27,2025-04-26,7,7,,false,true,
S03336,9,2025-04-27,2025-05-26,7,7,,false,true,
S03336,10,2025-05-27,2025-06-26,7,7,,false,true,
S03336,11,2025-06-27,2025-07-26,7,7,,false,true,
S03336,12,2025-07-27,2025-08-26,7,7,,false,true,
S03336,13,2025-08-27,2025-09-26,7,7,,false,true,
S03336,14,2025-09-27,2025-10-26,7,7,,false,true,
S03336,15,2025-10-27,2025-11-26,7,7,,false,true,
S03336,16,2025-11-27,2025-12-26,7,7,,false,true,
S03336,17,2025-12-27,2026-01-26,7,7,,false,true,
S03336,18,2026-01-27,2026-02-26,7,7,,false,true,
S03336,19,2026-02-27,2026-03-26,7,7,,false,true,
S03336,20,2026-03-27,2026-04-26,7,7,,false,true,
S03336,21,2026-04-27,2026-05-26,7,7,,false,true,
S03336,22,2026-05-27,2026-06-26,7,7,,false,true,
S03336,23,2026-06-27,2026-07-26,7,7,,false,true,
S03337,1,2026-05-10,2027-05-09,7,7,,false,false,6704
S03338,1,2025-06-15,2026-06-14,4,4,,false,false,2676
S03338,2,2026-06-15,2027-06-14,4,4,,false,true,
S03339,1,2026-02-09,2026-03-08,4,4,,false,false,5416
S03339,2,2026-03-09,2026-04-08,4,4,,false,true,
S03339,3,2026-04-09,2026-05-08,4,4,,false,true,
S03339,4,2026-05-09,2026-06-08,4,4,,false,true,
S03339,5,2026-06-09,2026-07-08,4,4,,false,true,
S03340,1,2025-08-11,2026-08-10,14,14,,false,false,3291
S03341,1,2025-11-15,2026-11-14,5,5,,false,false,4351
S03342,1,2024-10-31,2025-10-30,22,22,10,false,false,737
S03342,2,2025-10-31,2026-10-30,10,12,,false,true,
S03343,1,2025-12-25,2026-12-24,6,6,,true,false,4832
S03344,1,2025-09-26,2025-10-25,5,5,,false,false,3793
S03344,2,2025-10-26,2025-11-25,5,5,,false,true,
S03344,3,2025-11-26,2025-12-25,5,5,,false,true,
S03344,4,2025-12-26,2026-01-25,5,5,,false,true,
S03344,5,2026-01-26,2026-02-25,5,6,,false,true,
S03344,6,2026-02-26,2026-03-25,6,6,,true,true,
S03345,1,2025-03-27,2025-04-26,8,8,,false,false,1902
S03345,2,2025-04-27,2025-05-26,8,8,,false,true,
S03345,3,2025-05-27,2025-06-26,8,8,,false,true,
S03345,4,2025-06-27,2025-07-26,8,8,,false,true,
S03345,5,2025-07-27,2025-08-26,8,8,,false,true,
S03345,6,2025-08-27,2025-09-26,8,8,,false,true,
S03345,7,2025-09-27,2025-10-26,8,8,,false,true,
S03345,8,2025-10-27,2025-11-26,8,8,,false,true,
S03345,9,2025-11-27,2025-12-26,8,8,,false,true,
S03345,10,2025-12-27,2026-01-26,8,8,,false,true,
S03345,11,2026-01-27,2026-02-26,8,8,,false,true,
S03345,12,2026-02-27,2026-03-26,8,8,,false,true,
S03345,13,2026-03-27,2026-04-26,8,8,,false,true,
S03345,14,2026-04-27,2026-05-26,8,8,,false,true,
S03345,15,2026-05-27,2026-06-26,8,8,,false,true,
S03345,16,2026-06-27,2026-07-26,8,8,,false,true,
S03346,1,2024-09-24,2024-10-23,2,2,,false,false,490
S03346,2,2024-10-24,2024-11-23,2,2,,false,true,
S03346,3,2024-11-24,2024-12-23,2,2,,false,true,
S03346,4,2024-12-24,2025-01-23,2,2,,false,true,
S03346,5,2025-01-24,2025-02-23,2,2,,false,true,
S03346,6,2025-02-24,2025-03-23,2,2,,false,true,
S03346,7,2025-03-24,2025-04-23,2,2,,false,true,
S03346,8,2025-04-24,2025-05-23,2,3,,false,true,
S03346,9,2025-05-24,2025-06-23,3,3,,false,true,
S03346,10,2025-06-24,2025-07-23,3,3,,false,true,
S03346,11,2025-07-24,2025-08-23,3,3,,false,true,
S03346,12,2025-08-24,2025-09-23,3,3,,false,true,
S03346,13,2025-09-24,2025-10-23,3,3,,false,true,
S03346,14,2025-10-24,2025-11-23,3,3,,false,true,
S03346,15,2025-11-24,2025-12-23,3,3,,false,true,
S03346,16,2025-12-24,2026-01-23,3,3,,false,true,
S03346,17,2026-01-24,2026-02-23,3,4,,false,true,
S03346,18,2026-02-24,2026-03-23,4,4,,false,true,
S03346,19,2026-03-24,2026-04-23,4,6,,false,true,
S03346,20,2026-04-24,2026-05-23,6,6,,false,true,
S03346,21,2026-05-24,2026-06-23,6,6,,false,true,
S03346,22,2026-06-24,2026-07-23,6,6,,false,true,
S03347,1,2025-02-07,2026-02-06,7,7,,false,false,1499
S03347,2,2026-02-07,2027-02-06,7,7,,false,true,
S03348,1,2026-05-10,2026-06-09,5,5,,false,false,6705
S03348,2,2026-06-10,2026-07-09,5,5,,true,true,
S03349,1,2026-06-23,2027-06-22,8,8,,false,false,7369
S03350,1,2025-07-27,2026-07-26,1,2,,false,false,3113
S03351,1,2025-01-22,2026-01-21,24,24,,false,false,1369
S03351,2,2026-01-22,2027-01-21,24,30,,false,true,
S03352,1,2025-08-22,2026-08-21,6,6,5,false,false,3403
S03353,1,2025-11-16,2025-12-15,29,29,,false,false,4361
S03353,2,2025-12-16,2026-01-15,29,29,,false,true,
S03353,3,2026-01-16,2026-02-15,29,29,,false,true,
S03353,4,2026-02-16,2026-03-15,29,29,,false,true,
S03353,5,2026-03-16,2026-04-15,29,29,,false,true,
S03353,6,2026-04-16,2026-05-15,29,29,,false,true,
S03353,7,2026-05-16,2026-06-15,29,29,,false,true,
S03353,8,2026-06-16,2026-07-15,29,29,,false,true,
S03354,1,2024-08-05,2024-09-04,17,17,,false,false,187
S03354,2,2024-09-05,2024-10-04,17,17,,false,true,
S03354,3,2024-10-05,2024-11-04,17,17,,false,true,
S03354,4,2024-11-05,2024-12-04,17,17,,false,true,
S03354,5,2024-12-05,2025-01-04,17,17,,false,true,
S03354,6,2025-01-05,2025-02-04,17,17,,false,true,
S03354,7,2025-02-05,2025-03-04,17,17,,false,true,
S03354,8,2025-03-05,2025-04-04,17,17,,false,true,
S03354,9,2025-04-05,2025-05-04,17,17,,false,true,
S03354,10,2025-05-05,2025-06-04,17,17,,false,true,
S03354,11,2025-06-05,2025-07-04,17,17,,false,true,
S03354,12,2025-07-05,2025-08-04,17,17,,false,true,
S03354,13,2025-08-05,2025-09-04,17,17,,false,true,
S03354,14,2025-09-05,2025-10-04,17,17,,false,true,
S03354,15,2025-10-05,2025-11-04,17,17,,false,true,
S03354,16,2025-11-05,2025-12-04,17,17,,false,true,
S03354,17,2025-12-05,2026-01-04,17,17,,false,true,
S03354,18,2026-01-05,2026-02-04,17,17,,false,true,
S03354,19,2026-02-05,2026-03-04,17,17,,false,true,
S03354,20,2026-03-05,2026-04-04,17,17,,false,true,
S03354,21,2026-04-05,2026-05-04,17,17,,false,true,
S03354,22,2026-05-05,2026-06-04,17,17,,false,true,
S03354,23,2026-06-05,2026-07-04,17,17,,false,true,
S03355,1,2026-03-06,2026-04-05,16,16,,false,false,5783
S03355,2,2026-04-06,2026-05-05,16,16,,false,true,
S03355,3,2026-05-06,2026-06-05,16,16,,false,true,
S03355,4,2026-06-06,2026-07-05,16,16,,false,true,
S03356,1,2026-05-21,2026-06-20,7,7,,false,false,6863
S03356,2,2026-06-21,2026-07-20,7,7,,false,true,
S03357,1,2025-12-04,2026-12-03,18,18,,false,false,4577
S03358,1,2026-05-25,2027-05-24,58,58,,false,false,6927
S03359,1,2025-04-25,2026-04-24,5,5,,true,false,2209
S03360,1,2026-03-30,2026-04-29,34,34,,false,false,6118
S03360,2,2026-04-30,2026-05-29,34,34,,false,true,
S03360,3,2026-05-30,2026-06-29,34,34,,false,true,
S03360,4,2026-06-30,2026-07-29,34,34,,false,true,
S03361,1,2025-02-24,2025-03-23,12,12,,false,false,1640
S03361,2,2025-03-24,2025-04-23,12,12,,false,true,
S03361,3,2025-04-24,2025-05-23,12,12,,false,true,
S03361,4,2025-05-24,2025-06-23,12,12,,false,true,
S03361,5,2025-06-24,2025-07-23,12,12,,false,true,
S03361,6,2025-07-24,2025-08-23,12,12,,false,true,
S03361,7,2025-08-24,2025-09-23,12,12,,false,true,
S03361,8,2025-09-24,2025-10-23,12,12,,false,true,
S03361,9,2025-10-24,2025-11-23,12,12,,false,true,
S03361,10,2025-11-24,2025-12-23,12,12,,false,true,
S03361,11,2025-12-24,2026-01-23,12,12,,false,true,
